saleId,saleDate,sale,store
9157,2018-02-02,52.0,9
9158,2018-02-03,42.0,9
9159,2018-02-04,60.0,9
9160,2018-02-05,54.0,9
9161,2018-02-06,51.0,9
9162,2018-02-07,53.0,9
9163,2018-02-08,37.0,9
9164,2018-02-09,42.0,9
9165,2018-02-10,45.0,9
9166,2018-02-11,43.0,9
9167,2018-02-12,53.0,9
9168,2018-02-13,56.0,9
9169,2018-02-14,40.0,9
9170,2018-02-15,34.0,9
9171,2018-02-16,52.0,9
9172,2018-02-17,49.0,9
9173,2018-02-18,46.0,9
9174,2018-02-19,44.0,9
9175,2018-02-20,45.0,9
9176,2018-02-21,36.0,9
9177,2018-02-22,41.0,9
9178,2018-02-23,39.0,9
9179,2018-02-24,66.0,9
9180,2018-02-25,58.0,9
9181,2018-02-26,47.0,9
9182,2018-02-27,39.0,9
9183,2018-02-28,57.0,9
9184,2018-03-01,36.0,9
9185,2018-03-02,49.0,9
9186,2018-03-03,72.0,9
9187,2018-03-04,42.0,9
9188,2018-03-05,64.0,9
9189,2018-03-06,44.0,9
9190,2018-03-07,49.0,9
9191,2018-03-08,49.0,9
9192,2018-03-09,74.0,9
9193,2018-03-10,51.0,9
9194,2018-03-11,35.0,9
9195,2018-03-12,51.0,9
9196,2018-03-13,34.0,9
9197,2018-03-14,62.0,9
9198,2018-03-15,44.0,9
9199,2018-03-16,46.0,9
9200,2018-03-17,50.0,9
9201,2018-03-18,60.0,9
9202,2018-03-19,50.0,9
9203,2018-03-20,45.0,9
9204,2018-03-21,46.0,9
9205,2018-03-22,40.0,9
9206,2018-03-23,47.0,9
9207,2018-03-24,53.0,9
9208,2018-03-25,42.0,9
9209,2018-03-26,44.0,9
9210,2018-03-27,35.0,9
9211,2018-03-28,49.0,9
9212,2018-03-29,35.0,9
9213,2018-03-30,43.0,9
9214,2018-03-31,64.0,9
9215,2018-04-01,45.0,9
9216,2018-04-02,49.0,9
9217,2018-04-03,56.0,9
9218,2018-04-04,78.0,9
9219,2018-04-05,42.0,9
9220,2018-04-06,56.0,9
9221,2018-04-07,51.0,9
9222,2018-04-08,39.0,9
9223,2018-04-09,43.0,9
9224,2018-04-10,33.0,9
9225,2018-04-11,49.0,9
9226,2018-04-12,46.0,9
9227,2018-04-13,66.0,9
9228,2018-04-14,71.0,9
9229,2018-04-15,45.0,9
9230,2018-04-16,42.0,9
9231,2018-04-17,51.0,9
9232,2018-04-18,52.0,9
9233,2018-04-19,70.0,9
9234,2018-04-20,46.0,9
9235,2018-04-21,30.0,9
9236,2018-04-22,41.0,9
9237,2018-04-23,55.0,9
9238,2018-04-24,48.0,9
9239,2018-04-25,35.0,9
9240,2018-04-26,38.0,9
9241,2018-04-27,38.0,9
9242,2018-04-28,42.0,9
9243,2018-04-29,41.0,9
9244,2018-04-30,51.0,9
9245,2018-05-01,37.0,9
9246,2018-05-02,51.0,9
9247,2018-05-03,36.0,9
9248,2018-05-04,38.0,9
9249,2018-05-05,42.0,9
9250,2018-05-06,39.0,9
9251,2018-05-07,42.0,9
9252,2018-05-08,65.0,9
9253,2018-05-09,57.0,9
9254,2018-05-10,66.0,9
9255,2018-05-11,34.0,9
9256,2018-05-12,42.0,9
9257,2018-05-13,75.0,9
9258,2018-05-14,52.0,9
9259,2018-05-15,47.0,9
9260,2018-05-16,57.0,9
9261,2018-05-17,61.0,9
9262,2018-05-18,50.0,9
9263,2018-05-19,48.0,9
9264,2018-05-20,38.0,9
9265,2018-05-21,44.0,9
9266,2018-05-22,47.0,9
9267,2018-05-23,40.0,9
9268,2018-05-24,49.0,9
9269,2018-05-25,73.0,9
9270,2018-05-26,42.0,9
9271,2018-05-27,39.0,9
9272,2018-05-28,33.0,9
9273,2018-05-29,46.0,9
9274,2018-05-30,38.0,9
9275,2018-05-31,46.0,9
9276,2018-06-01,58.0,9
9277,2018-06-02,41.0,9
9278,2018-06-03,60.0,9
9279,2018-06-04,49.0,9
9280,2018-06-05,50.0,9
9281,2018-06-06,39.0,9
9282,2018-06-07,68.0,9
9283,2018-06-08,63.0,9
9284,2018-06-09,49.0,9
9285,2018-06-10,33.0,9
9286,2018-06-11,42.0,9
9287,2018-06-12,50.0,9
9288,2018-06-13,42.0,9
9289,2018-06-14,52.0,9
9290,2018-06-15,35.0,9
9291,2018-06-16,42.0,9
9292,2018-06-17,47.0,9
9293,2018-06-18,46.0,9
9294,2018-06-19,44.0,9
9295,2018-06-20,37.0,9
9296,2018-06-21,44.0,9
9297,2018-06-22,48.0,9
9298,2018-06-23,40.0,9
9299,2018-06-24,62.0,9
9300,2018-06-25,52.0,9
9301,2018-06-26,56.0,9
9302,2018-06-27,45.0,9
9303,2018-06-28,27.0,9
9304,2018-06-29,53.0,9
9305,2018-06-30,40.0,9
9306,2018-07-01,39.0,9
9307,2018-07-02,50.0,9
9308,2018-07-03,51.0,9
9309,2018-07-04,42.0,9
9310,2018-07-05,40.0,9
9311,2018-07-06,36.0,9
9312,2018-07-07,70.0,9
9313,2018-07-08,54.0,9
9314,2018-07-09,42.0,9
9315,2018-07-10,67.0,9
9316,2018-07-11,28.0,9
9317,2018-07-12,50.0,9
9318,2018-07-13,43.0,9
9319,2018-07-14,48.0,9
9320,2018-07-15,43.0,9
9321,2018-07-16,45.0,9
9322,2018-07-17,56.0,9
9323,2018-07-18,52.0,9
9324,2018-07-19,42.0,9
9325,2018-07-20,57.0,9
9326,2018-07-21,41.0,9
9327,2018-07-22,42.0,9
9328,2018-07-23,35.0,9
9329,2018-07-24,47.0,9
9330,2018-07-25,41.0,9
9331,2018-07-26,46.0,9
9332,2018-07-27,47.0,9
9333,2018-07-28,45.0,9
9334,2018-07-29,53.0,9
9335,2018-07-30,47.0,9
9336,2018-07-31,43.0,9
9337,2018-08-01,43.0,9
9338,2018-08-02,30.0,9
9339,2018-08-03,32.0,9
9340,2018-08-04,51.0,9
9341,2018-08-05,46.0,9
9342,2018-08-06,51.0,9
9343,2018-08-07,41.0,9
9344,2018-08-08,59.0,9
9345,2018-08-09,44.0,9
9346,2018-08-10,53.0,9
9347,2018-08-11,36.0,9
9348,2018-08-12,40.0,9
9349,2018-08-13,33.0,9
9350,2018-08-14,34.0,9
9351,2018-08-15,44.0,9
9352,2018-08-16,40.0,9
9353,2018-08-17,35.0,9
9354,2018-08-18,49.0,9
9355,2018-08-19,41.0,9
9356,2018-08-20,50.0,9
9357,2018-08-21,40.0,9
9358,2018-08-22,40.0,9
9359,2018-08-23,53.0,9
9360,2018-08-24,39.0,9
9361,2018-08-25,34.0,9
9362,2018-08-26,40.0,9
9363,2018-08-27,66.0,9
9364,2018-08-28,62.0,9
9365,2018-08-29,40.0,9
9366,2018-08-30,47.0,9
9367,2018-08-31,48.0,9
9368,2018-09-01,45.0,9
9369,2018-09-02,67.0,9
9370,2018-09-03,46.0,9
9371,2018-09-04,49.0,9
9372,2018-09-05,45.0,9
9373,2018-09-06,35.0,9
9374,2018-09-07,49.0,9
9375,2018-09-08,41.0,9
9376,2018-09-09,63.0,9
9377,2018-09-10,53.0,9
9378,2018-09-11,51.0,9
9379,2018-09-12,33.0,9
9380,2018-09-13,64.0,9
9381,2018-09-14,46.0,9
9382,2018-09-15,49.0,9
9383,2018-09-16,58.0,9
9384,2018-09-17,52.0,9
9385,2018-09-18,49.0,9
9386,2018-09-19,40.0,9
9387,2018-09-20,29.0,9
9388,2018-09-21,57.0,9
9389,2018-09-22,49.0,9
9390,2018-09-23,42.0,9
9391,2018-09-24,55.0,9
9392,2018-09-25,42.0,9
9393,2018-09-26,44.0,9
9394,2018-09-27,42.0,9
9395,2018-09-28,41.0,9
9396,2018-09-29,47.0,9
9397,2018-09-30,56.0,9
9398,2018-10-01,54.0,9
9399,2018-10-02,51.0,9
9400,2018-10-03,40.0,9
9401,2018-10-04,43.0,9
9402,2018-10-05,55.0,9
9403,2018-10-06,30.0,9
9404,2018-10-07,59.0,9
9405,2018-10-08,39.0,9
9406,2018-10-09,56.0,9
9407,2018-10-10,54.0,9
9408,2018-10-11,42.0,9
9409,2018-10-12,50.0,9
9410,2018-10-13,40.0,9
9411,2018-10-14,41.0,9
9412,2018-10-15,45.0,9
9413,2018-10-16,41.0,9
9414,2018-10-17,42.0,9
9415,2018-10-18,47.0,9
9416,2018-10-19,33.0,9
9417,2018-10-20,44.0,9
9418,2018-10-21,52.0,9
9419,2018-10-22,60.0,9
9420,2018-10-23,45.0,9
9421,2018-10-24,49.0,9
9422,2018-10-25,63.0,9
9423,2018-10-26,51.0,9
9424,2018-10-27,46.0,9
9425,2018-10-28,31.0,9
9426,2018-10-29,50.0,9
9427,2018-10-30,48.0,9
9428,2018-10-31,42.0,9
9429,2018-11-01,43.0,9
9430,2018-11-02,54.0,9
9431,2018-11-03,45.0,9
9432,2018-11-04,53.0,9
9433,2018-11-05,56.0,9
9434,2018-11-06,58.0,9
9435,2018-11-07,42.0,9
9436,2018-11-08,63.0,9
9437,2018-11-09,73.0,9
9438,2018-11-10,48.0,9
9439,2018-11-11,67.0,9
9440,2018-11-12,52.0,9
9441,2018-11-13,50.0,9
9442,2018-11-14,45.0,9
9443,2018-11-15,37.0,9
9444,2018-11-16,47.0,9
9445,2018-11-17,55.0,9
9446,2018-11-18,47.0,9
9447,2018-11-19,40.0,9
9448,2018-11-20,46.0,9
9449,2018-11-21,62.0,9
9450,2018-11-22,53.0,9
9451,2018-11-23,49.0,9
9452,2018-11-24,48.0,9
9453,2018-11-25,33.0,9
9454,2018-11-26,52.0,9
9455,2018-11-27,49.0,9
9456,2018-11-28,45.0,9
9457,2018-11-29,49.0,9
9458,2018-11-30,46.0,9
9459,2018-12-01,47.0,9
9460,2018-12-02,52.0,9
9461,2018-12-03,46.0,9
9462,2018-12-04,32.0,9
9463,2018-12-05,40.0,9
9464,2018-12-06,41.0,9
9465,2018-12-07,62.0,9
9466,2018-12-08,62.0,9
9467,2018-12-09,45.0,9
9468,2018-12-10,39.0,9
9469,2018-12-11,40.0,9
9470,2018-12-12,42.0,9
9471,2018-12-13,47.0,9
9472,2018-12-14,54.0,9
9473,2018-12-15,56.0,9
9474,2018-12-16,39.0,9
9475,2018-12-17,46.0,9
9476,2018-12-18,32.0,9
9477,2018-12-19,37.0,9
9478,2018-12-20,56.0,9
9479,2018-12-21,54.0,9
9480,2018-12-22,40.0,9
9481,2018-12-23,52.0,9
9482,2018-12-24,63.0,9
9483,2018-12-25,41.0,9
9484,2018-12-26,42.0,9
9485,2018-12-27,39.0,9
9486,2018-12-28,52.0,9
9487,2018-12-29,57.0,9
9488,2018-12-30,62.0,9
9489,2018-12-31,40.0,9
9490,2019-01-01,48.0,9
9491,2019-01-02,53.0,9
9492,2019-01-03,42.0,9
9493,2019-01-04,43.0,9
9494,2019-01-05,47.0,9
9495,2019-01-06,61.0,9
9496,2019-01-07,66.0,9
9497,2019-01-08,40.0,9
9498,2019-01-09,36.0,9
9499,2019-01-10,53.0,9
9500,2019-01-11,,9
9501,2019-01-12,71.0,9
9502,2019-01-13,40.0,9
9503,2019-01-14,69.0,9
9504,2019-01-15,31.0,9
9505,2019-01-16,49.0,9
9506,2019-01-17,42.0,9
9507,2019-01-18,63.0,9
9508,2019-01-19,44.0,9
9509,2019-01-20,43.0,9
9510,2019-01-21,46.0,9
9511,2019-01-22,48.0,9
9512,2019-01-23,48.0,9
9513,2019-01-24,49.0,9
9514,2019-01-25,45.0,9
9515,2019-01-26,66.0,9
9516,2019-01-27,43.0,9
9517,2019-01-28,48.0,9
9518,2019-01-29,62.0,9
9519,2019-01-30,43.0,9
9520,2019-01-31,47.0,9
9521,2019-02-01,46.0,9
9522,2019-02-02,38.0,9
9523,2019-02-03,45.0,9
9524,2019-02-04,42.0,9
9525,2019-02-05,44.0,9
9526,2019-02-06,45.0,9
9527,2019-02-07,40.0,9
9528,2019-02-08,44.0,9
9529,2019-02-09,45.0,9
9530,2019-02-10,,9
9531,2019-02-11,51.0,9
9532,2019-02-12,44.0,9
9533,2019-02-13,36.0,9
9534,2019-02-14,41.0,9
9535,2019-02-15,56.0,9
9536,2019-02-16,35.0,9
9537,2019-02-17,44.0,9
9538,2019-02-18,47.0,9
9539,2019-02-19,68.0,9
9540,2019-02-20,45.0,9
9541,2019-02-21,45.0,9
9542,2019-02-22,49.0,9
9543,2019-02-23,53.0,9
9544,2019-02-24,50.0,9
9545,2019-02-25,65.0,9
9546,2019-02-26,54.0,9
9547,2019-02-27,33.0,9
9548,2019-02-28,52.0,9
9549,2019-03-01,41.0,9
9550,2019-03-02,70.0,9
9551,2019-03-03,39.0,9
9552,2019-03-04,49.0,9
9553,2019-03-05,43.0,9
9554,2019-03-06,49.0,9
9555,2019-03-07,,9
9556,2019-03-08,29.0,9
9557,2019-03-09,52.0,9
9558,2019-03-10,47.0,9
9559,2019-03-11,63.0,9
9560,2019-03-12,45.0,9
9561,2019-03-13,48.0,9
9562,2019-03-14,64.0,9
9563,2019-03-15,38.0,9
9564,2019-03-16,69.0,9
9565,2019-03-17,47.0,9
9566,2019-03-18,55.0,9
9567,2019-03-19,44.0,9
9568,2019-03-20,43.0,9
9569,2019-03-21,51.0,9
9570,2019-03-22,42.0,9
9571,2019-03-23,43.0,9
9572,2019-03-24,59.0,9
9573,2019-03-25,46.0,9
9574,2019-03-26,37.0,9
9575,2019-03-27,54.0,9
9576,2019-03-28,74.0,9
9577,2019-03-29,38.0,9
9578,2019-03-30,47.0,9
9579,2019-03-31,44.0,9
9580,2019-04-01,47.0,9
9581,2019-04-02,62.0,9
9582,2019-04-03,45.0,9
9583,2019-04-04,48.0,9
9584,2019-04-05,50.0,9
9585,2019-04-06,35.0,9
9586,2019-04-07,33.0,9
9587,2019-04-08,49.0,9
9588,2019-04-09,80.0,9
9589,2019-04-10,50.0,9
9590,2019-04-11,67.0,9
9591,2019-04-12,68.0,9
9592,2019-04-13,54.0,9
9593,2019-04-14,44.0,9
9594,2019-04-15,63.0,9
9595,2019-04-16,53.0,9
9596,2019-04-17,45.0,9
9597,2019-04-18,38.0,9
9598,2019-04-19,38.0,9
9599,2019-04-20,63.0,9
9600,2019-04-21,59.0,9
9601,2019-04-22,48.0,9
9602,2019-04-23,46.0,9
9603,2019-04-24,42.0,9
9604,2019-04-25,59.0,9
9605,2019-04-26,50.0,9
9606,2019-04-27,41.0,9
9607,2019-04-28,45.0,9
9608,2019-04-29,46.0,9
9609,2019-04-30,35.0,9
9610,2019-05-01,55.0,9
9611,2019-05-02,67.0,9
9612,2019-05-03,49.0,9
9613,2019-05-04,37.0,9
9614,2019-05-05,42.0,9
9615,2019-05-06,63.0,9
9616,2019-05-07,55.0,9
9617,2019-05-08,40.0,9
9618,2019-05-09,72.0,9
9619,2019-05-10,59.0,9
9620,2019-05-11,50.0,9
9621,2019-05-12,58.0,9
9622,2019-05-13,54.0,9
9623,2019-05-14,45.0,9
9624,2019-05-15,42.0,9
9625,2019-05-16,42.0,9
9626,2019-05-17,49.0,9
9627,2019-05-18,33.0,9
9628,2019-05-19,33.0,9
9629,2019-05-20,73.0,9
9630,2019-05-21,58.0,9
9631,2019-05-22,57.0,9
9632,2019-05-23,36.0,9
9633,2019-05-24,46.0,9
9634,2019-05-25,42.0,9
9635,2019-05-26,45.0,9
9636,2019-05-27,41.0,9
9637,2019-05-28,46.0,9
9638,2019-05-29,58.0,9
9639,2019-05-30,59.0,9
9640,2019-05-31,64.0,9
9641,2019-06-01,50.0,9
9642,2019-06-02,49.0,9
9643,2019-06-03,68.0,9
9644,2019-06-04,42.0,9
9645,2019-06-05,49.0,9
9646,2019-06-06,50.0,9
9647,2019-06-07,43.0,9
9648,2019-06-08,64.0,9
9649,2019-06-09,40.0,9
9650,2019-06-10,42.0,9
9651,2019-06-11,58.0,9
9652,2019-06-12,44.0,9
9653,2019-06-13,40.0,9
9654,2019-06-14,49.0,9
9655,2019-06-15,59.0,9
9656,2019-06-16,41.0,9
9657,2019-06-17,43.0,9
9658,2019-06-18,62.0,9
9659,2019-06-19,47.0,9
9660,2019-06-20,41.0,9
9661,2019-06-21,55.0,9
9662,2019-06-22,42.0,9
9663,2019-06-23,51.0,9
9664,2019-06-24,31.0,9
9665,2019-06-25,53.0,9
9666,2019-06-26,42.0,9
9667,2019-06-27,70.0,9
9668,2019-06-28,65.0,9
9669,2019-06-29,56.0,9
9670,2019-06-30,59.0,9
9671,2019-07-01,63.0,9
9672,2019-07-02,44.0,9
9673,2019-07-03,54.0,9
9674,2019-07-04,33.0,9
9675,2019-07-05,38.0,9
9676,2019-07-06,49.0,9
9677,2019-07-07,29.0,9
9678,2019-07-08,54.0,9
9679,2019-07-09,45.0,9
9680,2019-07-10,37.0,9
9681,2019-07-11,41.0,9
9682,2019-07-12,45.0,9
9683,2019-07-13,40.0,9
9684,2019-07-14,36.0,9
9685,2019-07-15,55.0,9
9686,2019-07-16,45.0,9
9687,2019-07-17,43.0,9
9688,2019-07-18,58.0,9
9689,2019-07-19,33.0,9
9690,2019-07-20,38.0,9
9691,2019-07-21,40.0,9
9692,2019-07-22,53.0,9
9693,2019-07-23,45.0,9
9694,2019-07-24,46.0,9
9695,2019-07-25,70.0,9
9696,2019-07-26,45.0,9
9697,2019-07-27,55.0,9
9698,2019-07-28,62.0,9
9699,2019-07-29,49.0,9
9700,2019-07-30,49.0,9
9701,2019-07-31,47.0,9
9702,2019-08-01,54.0,9
9703,2019-08-02,60.0,9
9704,2019-08-03,48.0,9
9705,2019-08-04,44.0,9
9706,2019-08-05,69.0,9
9707,2019-08-06,46.0,9
9708,2019-08-07,68.0,9
9709,2019-08-08,63.0,9
9710,2019-08-09,48.0,9
9711,2019-08-10,46.0,9
9712,2019-08-11,53.0,9
9713,2019-08-12,37.0,9
9714,2019-08-13,43.0,9
9715,2019-08-14,46.0,9
9716,2019-08-15,53.0,9
9717,2019-08-16,48.0,9
9718,2019-08-17,58.0,9
9719,2019-08-18,57.0,9
9720,2019-08-19,62.0,9
9721,2019-08-20,48.0,9
9722,2019-08-21,42.0,9
9723,2019-08-22,33.0,9
9724,2019-08-23,44.0,9
9725,2019-08-24,50.0,9
9726,2019-08-25,50.0,9
9727,2019-08-26,45.0,9
9728,2019-08-27,52.0,9
9729,2019-08-28,52.0,9
9730,2019-08-29,34.0,9
9731,2019-08-30,60.0,9
9732,2019-08-31,53.0,9
9733,2019-09-01,43.0,9
9734,2019-09-02,48.0,9
9735,2019-09-03,49.0,9
9736,2019-09-04,50.0,9
9737,2019-09-05,36.0,9
9738,2019-09-06,54.0,9
9739,2019-09-07,62.0,9
9740,2019-09-08,49.0,9
9741,2019-09-09,62.0,9
9742,2019-09-10,46.0,9
9743,2019-09-11,37.0,9
9744,2019-09-12,41.0,9
9745,2019-09-13,37.0,9
9746,2019-09-14,49.0,9
9747,2019-09-15,52.0,9
9748,2019-09-16,41.0,9
9749,2019-09-17,59.0,9
9750,2019-09-18,50.0,9
9751,2019-09-19,70.0,9
9752,2019-09-20,50.0,9
9753,2019-09-21,57.0,9
9754,2019-09-22,38.0,9
9755,2019-09-23,50.0,9
9756,2019-09-24,34.0,9
9757,2019-09-25,43.0,9
9758,2019-09-26,46.0,9
9759,2019-09-27,44.0,9
9760,2019-09-28,55.0,9
9761,2019-09-29,40.0,9
9762,2019-09-30,53.0,9
9763,2019-10-01,54.0,9
9764,2019-10-02,33.0,9
9765,2019-10-03,46.0,9
9766,2019-10-04,69.0,9
9767,2019-10-05,35.0,9
9768,2019-10-06,54.0,9
9769,2019-10-07,53.0,9
9770,2019-10-08,49.0,9
9771,2019-10-09,68.0,9
9772,2019-10-10,51.0,9
9773,2019-10-11,64.0,9
9774,2019-10-12,55.0,9
9775,2019-10-13,52.0,9
9776,2019-10-14,52.0,9
9777,2019-10-15,37.0,9
9778,2019-10-16,43.0,9
9779,2019-10-17,41.0,9
9780,2019-10-18,43.0,9
9781,2019-10-19,42.0,9
9782,2019-10-20,38.0,9
9783,2019-10-21,44.0,9
9784,2019-10-22,25.0,9
9785,2019-10-23,40.0,9
9786,2019-10-24,38.0,9
9787,2019-10-25,54.0,9
9788,2019-10-26,41.0,9
9789,2019-10-27,44.0,9
9790,2019-10-28,26.0,9
9791,2019-10-29,33.0,9
9792,2019-10-30,51.0,9
9793,2019-10-31,39.0,9
9794,2019-11-01,47.0,9
9795,2019-11-02,77.0,9
9796,2019-11-03,35.0,9
9797,2019-11-04,44.0,9
9798,2019-11-05,38.0,9
9799,2019-11-06,30.0,9
9800,2019-11-07,45.0,9
9801,2019-11-08,32.0,9
9802,2019-11-09,66.0,9
9803,2019-11-10,35.0,9
9804,2019-11-11,43.0,9
9805,2019-11-12,57.0,9
9806,2019-11-13,42.0,9
9807,2019-11-14,41.0,9
9808,2019-11-15,45.0,9
9809,2019-11-16,51.0,9
9810,2019-11-17,45.0,9
9811,2019-11-18,51.0,9
9812,2019-11-19,41.0,9
9813,2019-11-20,45.0,9
9814,2019-11-21,57.0,9
9815,2019-11-22,57.0,9
9816,2019-11-23,52.0,9
9817,2019-11-24,44.0,9
9818,2019-11-25,45.0,9
9819,2019-11-26,37.0,9
9820,2019-11-27,43.0,9
9821,2019-11-28,39.0,9
9822,2019-11-29,28.0,9
9823,2019-11-30,48.0,9
9824,2019-12-01,36.0,9
9825,2019-12-02,44.0,9
9826,2019-12-03,40.0,9
9827,2019-12-04,56.0,9
9828,2019-12-05,49.0,9
9829,2019-12-06,47.0,9
9830,2019-12-07,41.0,9
9831,2019-12-08,64.0,9
9832,2019-12-09,54.0,9
9833,2019-12-10,45.0,9
9834,2019-12-11,40.0,9
9835,2019-12-12,50.0,9
9836,2019-12-13,62.0,9
9837,2019-12-14,40.0,9
9838,2019-12-15,49.0,9
9839,2019-12-16,44.0,9
9840,2019-12-17,60.0,9
9841,2019-12-18,43.0,9
9842,2019-12-19,77.0,9
9843,2019-12-20,41.0,9
9844,2019-12-21,45.0,9
9845,2019-12-22,61.0,9
9846,2019-12-23,45.0,9
9847,2019-12-24,48.0,9
9848,2019-12-25,41.0,9
9849,2019-12-26,58.0,9
9850,2019-12-27,45.0,9
9851,2019-12-28,52.0,9
9852,2019-12-29,40.0,9
9853,2019-12-30,49.0,9
9854,2019-12-31,39.0,9
9855,2017-01-01,42.0,10
9856,2017-01-02,51.0,10
9857,2017-01-03,69.0,10
9858,2017-01-04,49.0,10
9859,2017-01-05,43.0,10
9860,2017-01-06,56.0,10
9861,2017-01-07,44.0,10
9862,2017-01-08,73.0,10
9863,2017-01-09,72.0,10
9864,2017-01-10,69.0,10
9865,2017-01-11,38.0,10
9866,2017-01-12,51.0,10
9867,2017-01-13,47.0,10
9868,2017-01-14,43.0,10
9869,2017-01-15,55.0,10
9870,2017-01-16,55.0,10
9871,2017-01-17,41.0,10
9872,2017-01-18,54.0,10
9873,2017-01-19,49.0,10
9874,2017-01-20,39.0,10
9875,2017-01-21,32.0,10
9876,2017-01-22,53.0,10
9877,2017-01-23,55.0,10
9878,2017-01-24,43.0,10
9879,2017-01-25,65.0,10
9880,2017-01-26,50.0,10
9881,2017-01-27,36.0,10
9882,2017-01-28,44.0,10
9883,2017-01-29,47.0,10
9884,2017-01-30,48.0,10
9885,2017-01-31,49.0,10
9886,2017-02-01,48.0,10
9887,2017-02-02,54.0,10
9888,2017-02-03,48.0,10
9889,2017-02-04,50.0,10
9890,2017-02-05,45.0,10
9891,2017-02-06,45.0,10
9892,2017-02-07,57.0,10
9893,2017-02-08,38.0,10
9894,2017-02-09,56.0,10
9895,2017-02-10,57.0,10
9896,2017-02-11,34.0,10
9897,2017-02-12,44.0,10
9898,2017-02-13,44.0,10
9899,2017-02-14,50.0,10
9900,2017-02-15,47.0,10
9901,2017-02-16,64.0,10
9902,2017-02-17,54.0,10
9903,2017-02-18,58.0,10
9904,2017-02-19,52.0,10
9905,2017-02-20,45.0,10
9906,2017-02-21,66.0,10
9907,2017-02-22,45.0,10
9908,2017-02-23,52.0,10
9909,2017-02-24,53.0,10
9910,2017-02-25,49.0,10
9911,2017-02-26,45.0,10
9912,2017-02-27,41.0,10
9913,2017-02-28,51.0,10
9914,2017-03-01,49.0,10
9915,2017-03-02,48.0,10
9916,2017-03-03,49.0,10
9917,2017-03-04,42.0,10
9918,2017-03-05,36.0,10
9919,2017-03-06,70.0,10
9920,2017-03-07,37.0,10
9921,2017-03-08,54.0,10
9922,2017-03-09,38.0,10
9923,2017-03-10,68.0,10
9924,2017-03-11,57.0,10
9925,2017-03-12,56.0,10
9926,2017-03-13,46.0,10
9927,2017-03-14,35.0,10
9928,2017-03-15,69.0,10
9929,2017-03-16,61.0,10
9930,2017-03-17,49.0,10
9931,2017-03-18,42.0,10
9932,2017-03-19,50.0,10
9933,2017-03-20,67.0,10
9934,2017-03-21,41.0,10
9935,2017-03-22,72.0,10
9936,2017-03-23,60.0,10
9937,2017-03-24,51.0,10
9938,2017-03-25,38.0,10
9939,2017-03-26,45.0,10
9940,2017-03-27,63.0,10
9941,2017-03-28,46.0,10
9942,2017-03-29,41.0,10
9943,2017-03-30,55.0,10
9944,2017-03-31,54.0,10
9945,2017-04-01,52.0,10
9946,2017-04-02,52.0,10
9947,2017-04-03,47.0,10
9948,2017-04-04,58.0,10
9949,2017-04-05,40.0,10
9950,2017-04-06,39.0,10
9951,2017-04-07,29.0,10
9952,2017-04-08,42.0,10
9953,2017-04-09,46.0,10
9954,2017-04-10,46.0,10
9955,2017-04-11,47.0,10
9956,2017-04-12,47.0,10
9957,2017-04-13,53.0,10
9958,2017-04-14,36.0,10
9959,2017-04-15,56.0,10
9960,2017-04-16,47.0,10
9961,2017-04-17,44.0,10
9962,2017-04-18,38.0,10
9963,2017-04-19,56.0,10
9964,2017-04-20,55.0,10
9965,2017-04-21,48.0,10
9966,2017-04-22,53.0,10
9967,2017-04-23,55.0,10
9968,2017-04-24,44.0,10
9969,2017-04-25,38.0,10
9970,2017-04-26,56.0,10
9971,2017-04-27,55.0,10
9972,2017-04-28,46.0,10
9973,2017-04-29,44.0,10
9974,2017-04-30,36.0,10
9975,2017-05-01,57.0,10
9976,2017-05-02,32.0,10
9977,2017-05-03,51.0,10
9978,2017-05-04,58.0,10
9979,2017-05-05,46.0,10
9980,2017-05-06,52.0,10
9981,2017-05-07,62.0,10
9982,2017-05-08,35.0,10
9983,2017-05-09,46.0,10
9984,2017-05-10,52.0,10
9985,2017-05-11,52.0,10
9986,2017-05-12,39.0,10
9987,2017-05-13,54.0,10
9988,2017-05-14,49.0,10
9989,2017-05-15,67.0,10
9990,2017-05-16,45.0,10
9991,2017-05-17,50.0,10
9992,2017-05-18,50.0,10
9993,2017-05-19,52.0,10
9994,2017-05-20,52.0,10
9995,2017-05-21,39.0,10
9996,2017-05-22,38.0,10
9997,2017-05-23,33.0,10
9998,2017-05-24,75.0,10
9999,2017-05-25,55.0,10
10000,2017-05-26,51.0,10
10001,2017-05-27,50.0,10
10002,2017-05-28,51.0,10
10003,2017-05-29,68.0,10
10004,2017-05-30,58.0,10
10005,2017-05-31,39.0,10
10006,2017-06-01,57.0,10
10007,2017-06-02,73.0,10
10008,2017-06-03,78.0,10
10009,2017-06-04,28.0,10
10010,2017-06-05,40.0,10
10011,2017-06-06,78.0,10
10012,2017-06-07,54.0,10
10013,2017-06-08,43.0,10
10014,2017-06-09,49.0,10
10015,2017-06-10,45.0,10
10016,2017-06-11,50.0,10
10017,2017-06-12,38.0,10
10018,2017-06-13,49.0,10
10019,2017-06-14,32.0,10
10020,2017-06-15,45.0,10
10021,2017-06-16,44.0,10
10022,2017-06-17,43.0,10
10023,2017-06-18,68.0,10
10024,2017-06-19,74.0,10
10025,2017-06-20,44.0,10
10026,2017-06-21,,10
10027,2017-06-22,70.0,10
10028,2017-06-23,62.0,10
10029,2017-06-24,62.0,10
10030,2017-06-25,46.0,10
