saleId,saleDate,sale,store
9648,6/8/19,64.0,9
9649,6/9/19,40.0,9
9650,6/10/19,42.0,9
9651,6/11/19,58.0,9
9652,6/12/19,44.0,9
9653,6/13/19,40.0,9
9654,6/14/19,49.0,9
9655,6/15/19,59.0,9
9656,6/16/19,41.0,9
9657,6/17/19,43.0,9
9658,6/18/19,62.0,9
9659,6/19/19,47.0,9
9660,6/20/19,41.0,9
9661,6/21/19,55.0,9
9662,6/22/19,42.0,9
9663,6/23/19,51.0,9
9664,6/24/19,31.0,9
9665,6/25/19,53.0,9
9666,6/26/19,42.0,9
9667,6/27/19,70.0,9
9668,6/28/19,65.0,9
9669,6/29/19,56.0,9
9670,6/30/19,59.0,9
9671,7/1/19,63.0,9
9672,7/2/19,44.0,9
9673,7/3/19,54.0,9
9674,7/4/19,33.0,9
9675,7/5/19,38.0,9
9676,7/6/19,49.0,9
9677,7/7/19,29.0,9
9678,7/8/19,54.0,9
9679,7/9/19,45.0,9
9680,7/10/19,37.0,9
9681,7/11/19,41.0,9
9682,7/12/19,45.0,9
9683,7/13/19,40.0,9
9684,7/14/19,36.0,9
9685,7/15/19,55.0,9
9686,7/16/19,45.0,9
9687,7/17/19,43.0,9
9688,7/18/19,58.0,9
9689,7/19/19,33.0,9
9690,7/20/19,38.0,9
9691,7/21/19,40.0,9
9692,7/22/19,53.0,9
9693,7/23/19,45.0,9
9694,7/24/19,46.0,9
9695,7/25/19,70.0,9
9696,7/26/19,45.0,9
9697,7/27/19,55.0,9
9698,7/28/19,62.0,9
9699,7/29/19,49.0,9
9700,7/30/19,49.0,9
9701,7/31/19,47.0,9
9702,8/1/19,54.0,9
9703,8/2/19,60.0,9
9704,8/3/19,48.0,9
9705,8/4/19,44.0,9
9706,8/5/19,69.0,9
9707,8/6/19,46.0,9
9708,8/7/19,68.0,9
9709,8/8/19,63.0,9
9710,8/9/19,48.0,9
9711,8/10/19,46.0,9
9712,8/11/19,53.0,9
9713,8/12/19,37.0,9
9714,8/13/19,43.0,9
9715,8/14/19,46.0,9
9716,8/15/19,53.0,9
9717,8/16/19,48.0,9
9718,8/17/19,58.0,9
9719,8/18/19,57.0,9
9720,8/19/19,62.0,9
9721,8/20/19,48.0,9
9722,8/21/19,42.0,9
9723,8/22/19,33.0,9
9724,8/23/19,44.0,9
9725,8/24/19,50.0,9
9726,8/25/19,50.0,9
9727,8/26/19,45.0,9
9728,8/27/19,52.0,9
9729,8/28/19,52.0,9
9730,8/29/19,34.0,9
9731,8/30/19,60.0,9
9732,8/31/19,53.0,9
9733,9/1/19,43.0,9
9734,9/2/19,48.0,9
9735,9/3/19,49.0,9
9736,9/4/19,50.0,9
9737,9/5/19,36.0,9
9738,9/6/19,54.0,9
9739,9/7/19,62.0,9
9740,9/8/19,49.0,9
9741,9/9/19,62.0,9
9742,9/10/19,46.0,9
9743,9/11/19,37.0,9
9744,9/12/19,41.0,9
9745,9/13/19,37.0,9
9746,9/14/19,49.0,9
9747,9/15/19,52.0,9
9748,9/16/19,41.0,9
9749,9/17/19,59.0,9
9750,9/18/19,50.0,9
9751,9/19/19,70.0,9
9752,9/20/19,50.0,9
9753,9/21/19,57.0,9
9754,9/22/19,38.0,9
9755,9/23/19,50.0,9
9756,9/24/19,34.0,9
9757,9/25/19,43.0,9
9758,9/26/19,46.0,9
9759,9/27/19,44.0,9
9760,9/28/19,55.0,9
9761,9/29/19,40.0,9
9762,9/30/19,53.0,9
9763,10/1/19,54.0,9
9764,10/2/19,33.0,9
9765,10/3/19,46.0,9
9766,10/4/19,69.0,9
9767,10/5/19,35.0,9
9768,10/6/19,54.0,9
9769,10/7/19,53.0,9
9770,10/8/19,49.0,9
9771,10/9/19,68.0,9
9772,10/10/19,51.0,9
9773,10/11/19,64.0,9
9774,10/12/19,55.0,9
9775,10/13/19,52.0,9
9776,10/14/19,52.0,9
9777,10/15/19,37.0,9
9778,10/16/19,43.0,9
9779,10/17/19,41.0,9
9780,10/18/19,43.0,9
9781,10/19/19,42.0,9
9782,10/20/19,38.0,9
9783,10/21/19,44.0,9
9784,10/22/19,25.0,9
9785,10/23/19,40.0,9
9786,10/24/19,38.0,9
9787,10/25/19,54.0,9
9788,10/26/19,41.0,9
9789,10/27/19,44.0,9
9790,10/28/19,26.0,9
9791,10/29/19,33.0,9
9792,10/30/19,51.0,9
9793,10/31/19,39.0,9
9794,11/1/19,47.0,9
9795,11/2/19,77.0,9
9796,11/3/19,35.0,9
9797,11/4/19,44.0,9
9798,11/5/19,38.0,9
9799,11/6/19,30.0,9
9800,11/7/19,45.0,9
9801,11/8/19,32.0,9
9802,11/9/19,66.0,9
9803,11/10/19,35.0,9
9804,11/11/19,43.0,9
9805,11/12/19,57.0,9
9806,11/13/19,42.0,9
9807,11/14/19,41.0,9
9808,11/15/19,45.0,9
9809,11/16/19,51.0,9
9810,11/17/19,45.0,9
9811,11/18/19,51.0,9
9812,11/19/19,41.0,9
9813,11/20/19,45.0,9
9814,11/21/19,57.0,9
9815,11/22/19,57.0,9
9816,11/23/19,52.0,9
9817,11/24/19,44.0,9
9818,11/25/19,45.0,9
9819,11/26/19,37.0,9
9820,11/27/19,43.0,9
9821,11/28/19,39.0,9
9822,11/29/19,28.0,9
9823,11/30/19,48.0,9
9824,12/1/19,36.0,9
9825,12/2/19,44.0,9
9826,12/3/19,40.0,9
9827,12/4/19,56.0,9
9828,12/5/19,49.0,9
9829,12/6/19,47.0,9
9830,12/7/19,41.0,9
9831,12/8/19,64.0,9
9832,12/9/19,54.0,9
9833,12/10/19,45.0,9
9834,12/11/19,40.0,9
9835,12/12/19,50.0,9
9836,12/13/19,62.0,9
9837,12/14/19,40.0,9
9838,12/15/19,49.0,9
9839,12/16/19,44.0,9
9840,12/17/19,60.0,9
9841,12/18/19,43.0,9
9842,12/19/19,77.0,9
9843,12/20/19,41.0,9
9844,12/21/19,45.0,9
9845,12/22/19,61.0,9
9846,12/23/19,45.0,9
9847,12/24/19,48.0,9
9848,12/25/19,41.0,9
9849,12/26/19,58.0,9
9850,12/27/19,45.0,9
9851,12/28/19,52.0,9
9852,12/29/19,40.0,9
9853,12/30/19,49.0,9
9854,12/31/19,39.0,9
9855,1/1/17,42.0,10
9856,1/2/17,51.0,10
9857,1/3/17,69.0,10
9858,1/4/17,49.0,10
9859,1/5/17,43.0,10
9860,1/6/17,56.0,10
9861,1/7/17,44.0,10
9862,1/8/17,73.0,10
9863,1/9/17,72.0,10
9864,1/10/17,69.0,10
9865,1/11/17,38.0,10
9866,1/12/17,51.0,10
9867,1/13/17,47.0,10
9868,1/14/17,43.0,10
9869,1/15/17,55.0,10
9870,1/16/17,55.0,10
9871,1/17/17,41.0,10
9872,1/18/17,54.0,10
9873,1/19/17,49.0,10
9874,1/20/17,39.0,10
9875,1/21/17,32.0,10
9876,1/22/17,53.0,10
9877,1/23/17,55.0,10
9878,1/24/17,43.0,10
9879,1/25/17,65.0,10
9880,1/26/17,50.0,10
9881,1/27/17,36.0,10
9882,1/28/17,44.0,10
9883,1/29/17,47.0,10
9884,1/30/17,48.0,10
9885,1/31/17,49.0,10
9886,2/1/17,48.0,10
9887,2/2/17,54.0,10
9888,2/3/17,48.0,10
9889,2/4/17,50.0,10
9890,2/5/17,45.0,10
9891,2/6/17,45.0,10
9892,2/7/17,57.0,10
9893,2/8/17,38.0,10
9894,2/9/17,56.0,10
9895,2/10/17,57.0,10
9896,2/11/17,34.0,10
9897,2/12/17,44.0,10
9898,2/13/17,44.0,10
9899,2/14/17,50.0,10
9900,2/15/17,47.0,10
9901,2/16/17,64.0,10
9902,2/17/17,54.0,10
9903,2/18/17,58.0,10
9904,2/19/17,52.0,10
9905,2/20/17,45.0,10
9906,2/21/17,66.0,10
9907,2/22/17,45.0,10
9908,2/23/17,52.0,10
9909,2/24/17,53.0,10
9910,2/25/17,49.0,10
9911,2/26/17,45.0,10
9912,2/27/17,41.0,10
9913,2/28/17,51.0,10
9914,3/1/17,49.0,10
9915,3/2/17,48.0,10
9916,3/3/17,49.0,10
9917,3/4/17,42.0,10
9918,3/5/17,36.0,10
9919,3/6/17,70.0,10
9920,3/7/17,37.0,10
9921,3/8/17,54.0,10
9922,3/9/17,38.0,10
9923,3/10/17,68.0,10
9924,3/11/17,57.0,10
9925,3/12/17,56.0,10
9926,3/13/17,46.0,10
9927,3/14/17,35.0,10
9928,3/15/17,69.0,10
9929,3/16/17,61.0,10
9930,3/17/17,49.0,10
9931,3/18/17,42.0,10
9932,3/19/17,50.0,10
9933,3/20/17,67.0,10
9934,3/21/17,41.0,10
9935,3/22/17,72.0,10
9936,3/23/17,60.0,10
9937,3/24/17,51.0,10
9938,3/25/17,38.0,10
9939,3/26/17,45.0,10
9940,3/27/17,63.0,10
9941,3/28/17,46.0,10
9942,3/29/17,41.0,10
9943,3/30/17,55.0,10
9944,3/31/17,54.0,10
9945,4/1/17,52.0,10
9946,4/2/17,52.0,10
9947,4/3/17,47.0,10
9948,4/4/17,58.0,10
9949,4/5/17,40.0,10
9950,4/6/17,39.0,10
9951,4/7/17,29.0,10
9952,4/8/17,42.0,10
9953,4/9/17,46.0,10
9954,4/10/17,46.0,10
9955,4/11/17,47.0,10
9956,4/12/17,47.0,10
9957,4/13/17,53.0,10
9958,4/14/17,36.0,10
9959,4/15/17,56.0,10
9960,4/16/17,47.0,10
9961,4/17/17,44.0,10
9962,4/18/17,38.0,10
9963,4/19/17,56.0,10
9964,4/20/17,55.0,10
9965,4/21/17,48.0,10
9966,4/22/17,53.0,10
9967,4/23/17,55.0,10
9968,4/24/17,44.0,10
9969,4/25/17,38.0,10
9970,4/26/17,56.0,10
9971,4/27/17,55.0,10
9972,4/28/17,46.0,10
9973,4/29/17,44.0,10
9974,4/30/17,36.0,10
9975,5/1/17,57.0,10
9976,5/2/17,32.0,10
9977,5/3/17,51.0,10
9978,5/4/17,58.0,10
9979,5/5/17,46.0,10
9980,5/6/17,52.0,10
9981,5/7/17,62.0,10
9982,5/8/17,35.0,10
9983,5/9/17,46.0,10
9984,5/10/17,52.0,10
9985,5/11/17,52.0,10
9986,5/12/17,39.0,10
9987,5/13/17,54.0,10
9988,5/14/17,49.0,10
9989,5/15/17,67.0,10
9990,5/16/17,45.0,10
9991,5/17/17,50.0,10
9992,5/18/17,50.0,10
9993,5/19/17,52.0,10
9994,5/20/17,52.0,10
9995,5/21/17,39.0,10
9996,5/22/17,38.0,10
9997,5/23/17,33.0,10
9998,5/24/17,75.0,10
9999,5/25/17,55.0,10
10000,5/26/17,51.0,10
10001,5/27/17,50.0,10
10002,5/28/17,51.0,10
10003,5/29/17,68.0,10
10004,5/30/17,58.0,10
10005,5/31/17,39.0,10
10006,6/1/17,57.0,10
10007,6/2/17,73.0,10
10008,6/3/17,78.0,10
10009,6/4/17,28.0,10
10010,6/5/17,40.0,10
10011,6/6/17,78.0,10
10012,6/7/17,54.0,10
10013,6/8/17,43.0,10
10014,6/9/17,49.0,10
10015,6/10/17,45.0,10
10016,6/11/17,50.0,10
10017,6/12/17,38.0,10
10018,6/13/17,49.0,10
10019,6/14/17,32.0,10
10020,6/15/17,45.0,10
10021,6/16/17,44.0,10
10022,6/17/17,43.0,10
10023,6/18/17,68.0,10
10024,6/19/17,74.0,10
10025,6/20/17,44.0,10
10026,6/21/17,,10
10027,6/22/17,70.0,10
10028,6/23/17,62.0,10
10029,6/24/17,62.0,10
10030,6/25/17,46.0,10
10031,6/26/17,59.0,10
10032,6/27/17,48.0,10
10033,6/28/17,68.0,10
10034,6/29/17,38.0,10
10035,6/30/17,31.0,10
10036,7/1/17,45.0,10
10037,7/2/17,56.0,10
10038,7/3/17,60.0,10
10039,7/4/17,49.0,10
10040,7/5/17,59.0,10
10041,7/6/17,59.0,10
10042,7/7/17,60.0,10
10043,7/8/17,39.0,10
10044,7/9/17,49.0,10
10045,7/10/17,60.0,10
10046,7/11/17,46.0,10
10047,7/12/17,70.0,10
10048,7/13/17,42.0,10
10049,7/14/17,46.0,10
10050,7/15/17,72.0,10
10051,7/16/17,50.0,10
10052,7/17/17,38.0,10
10053,7/18/17,44.0,10
10054,7/19/17,54.0,10
10055,7/20/17,54.0,10
10056,7/21/17,60.0,10
10057,7/22/17,76.0,10
10058,7/23/17,45.0,10
10059,7/24/17,66.0,10
10060,7/25/17,55.0,10
10061,7/26/17,48.0,10
10062,7/27/17,71.0,10
10063,7/28/17,50.0,10
10064,7/29/17,52.0,10
10065,7/30/17,59.0,10
10066,7/31/17,43.0,10
10067,8/1/17,57.0,10
10068,8/2/17,46.0,10
10069,8/3/17,35.0,10
10070,8/4/17,50.0,10
10071,8/5/17,,10
10072,8/6/17,45.0,10
10073,8/7/17,35.0,10
10074,8/8/17,65.0,10
10075,8/9/17,63.0,10
10076,8/10/17,33.0,10
10077,8/11/17,54.0,10
10078,8/12/17,49.0,10
10079,8/13/17,69.0,10
10080,8/14/17,50.0,10
10081,8/15/17,62.0,10
10082,8/16/17,28.0,10
10083,8/17/17,57.0,10
10084,8/18/17,42.0,10
10085,8/19/17,47.0,10
10086,8/20/17,44.0,10
10087,8/21/17,37.0,10
10088,8/22/17,50.0,10
10089,8/23/17,45.0,10
10090,8/24/17,72.0,10
10091,8/25/17,47.0,10
10092,8/26/17,54.0,10
10093,8/27/17,47.0,10
10094,8/28/17,43.0,10
10095,8/29/17,43.0,10
10096,8/30/17,52.0,10
10097,8/31/17,49.0,10
10098,9/1/17,56.0,10
10099,9/2/17,38.0,10
10100,9/3/17,68.0,10
10101,9/4/17,54.0,10
10102,9/5/17,52.0,10
10103,9/6/17,57.0,10
10104,9/7/17,46.0,10
10105,9/8/17,45.0,10
10106,9/9/17,56.0,10
10107,9/10/17,51.0,10
10108,9/11/17,38.0,10
10109,9/12/17,42.0,10
10110,9/13/17,50.0,10
10111,9/14/17,42.0,10
10112,9/15/17,44.0,10
10113,9/16/17,41.0,10
10114,9/17/17,62.0,10
10115,9/18/17,50.0,10
10116,9/19/17,48.0,10
10117,9/20/17,61.0,10
10118,9/21/17,42.0,10
10119,9/22/17,73.0,10
10120,9/23/17,45.0,10
10121,9/24/17,37.0,10
10122,9/25/17,58.0,10
10123,9/26/17,46.0,10
10124,9/27/17,48.0,10
10125,9/28/17,57.0,10
10126,9/29/17,48.0,10
10127,9/30/17,52.0,10
10128,10/1/17,50.0,10
10129,10/2/17,53.0,10
10130,10/3/17,52.0,10
10131,10/4/17,62.0,10
10132,10/5/17,53.0,10
10133,10/6/17,45.0,10
10134,10/7/17,78.0,10
10135,10/8/17,49.0,10
10136,10/9/17,61.0,10
10137,10/10/17,45.0,10
10138,10/11/17,62.0,10
10139,10/12/17,49.0,10
10140,10/13/17,34.0,10
10141,10/14/17,50.0,10
10142,10/15/17,38.0,10
10143,10/16/17,52.0,10
10144,10/17/17,44.0,10
10145,10/18/17,71.0,10
10146,10/19/17,41.0,10
10147,10/20/17,41.0,10
10148,10/21/17,41.0,10
10149,10/22/17,40.0,10
10150,10/23/17,66.0,10
10151,10/24/17,46.0,10
10152,10/25/17,54.0,10
10153,10/26/17,63.0,10
10154,10/27/17,42.0,10
10155,10/28/17,55.0,10
10156,10/29/17,49.0,10
10157,10/30/17,53.0,10
10158,10/31/17,36.0,10
10159,11/1/17,52.0,10
10160,11/2/17,66.0,10
10161,11/3/17,29.0,10
10162,11/4/17,65.0,10
10163,11/5/17,41.0,10
10164,11/6/17,46.0,10
10165,11/7/17,72.0,10
10166,11/8/17,53.0,10
10167,11/9/17,53.0,10
10168,11/10/17,74.0,10
10169,11/11/17,38.0,10
10170,11/12/17,50.0,10
10171,11/13/17,44.0,10
10172,11/14/17,61.0,10
10173,11/15/17,45.0,10
10174,11/16/17,50.0,10
10175,11/17/17,49.0,10
10176,11/18/17,32.0,10
10177,11/19/17,47.0,10
10178,11/20/17,35.0,10
10179,11/21/17,63.0,10
10180,11/22/17,43.0,10
10181,11/23/17,44.0,10
10182,11/24/17,54.0,10
10183,11/25/17,39.0,10
10184,11/26/17,44.0,10
10185,11/27/17,38.0,10
10186,11/28/17,50.0,10
10187,11/29/17,51.0,10
10188,11/30/17,75.0,10
10189,12/1/17,38.0,10
10190,12/2/17,33.0,10
10191,12/3/17,38.0,10
10192,12/4/17,42.0,10
10193,12/5/17,51.0,10
10194,12/6/17,37.0,10
10195,12/7/17,54.0,10
10196,12/8/17,48.0,10
10197,12/9/17,50.0,10
10198,12/10/17,49.0,10
10199,12/11/17,51.0,10
10200,12/12/17,53.0,10
10201,12/13/17,40.0,10
10202,12/14/17,50.0,10
10203,12/15/17,61.0,10
10204,12/16/17,40.0,10
10205,12/17/17,49.0,10
10206,12/18/17,65.0,10
10207,12/19/17,60.0,10
10208,12/20/17,47.0,10
10209,12/21/17,46.0,10
10210,12/22/17,37.0,10
10211,12/23/17,44.0,10
10212,12/24/17,47.0,10
10213,12/25/17,34.0,10
10214,12/26/17,49.0,10
10215,12/27/17,52.0,10
10216,12/28/17,45.0,10
10217,12/29/17,50.0,10
10218,12/30/17,45.0,10
10219,12/31/17,60.0,10
10220,1/1/18,42.0,10
10221,1/2/18,42.0,10
10222,1/3/18,51.0,10
10223,1/4/18,48.0,10
10224,1/5/18,30.0,10
10225,1/6/18,51.0,10
10226,1/7/18,46.0,10
10227,1/8/18,42.0,10
10228,1/9/18,50.0,10
10229,1/10/18,53.0,10
10230,1/11/18,60.0,10
10231,1/12/18,31.0,10
10232,1/13/18,55.0,10
10233,1/14/18,67.0,10
10234,1/15/18,47.0,10
10235,1/16/18,40.0,10
10236,1/17/18,47.0,10
10237,1/18/18,37.0,10
10238,1/19/18,48.0,10
10239,1/20/18,46.0,10
10240,1/21/18,70.0,10
10241,1/22/18,63.0,10
10242,1/23/18,45.0,10
10243,1/24/18,48.0,10
10244,1/25/18,44.0,10
10245,1/26/18,58.0,10
10246,1/27/18,,10
10247,1/28/18,45.0,10
10248,1/29/18,48.0,10
10249,1/30/18,54.0,10
10250,1/31/18,43.0,10
10251,2/1/18,54.0,10
10252,2/2/18,38.0,10
10253,2/3/18,47.0,10
10254,2/4/18,72.0,10
10255,2/5/18,38.0,10
10256,2/6/18,44.0,10
10257,2/7/18,55.0,10
10258,2/8/18,40.0,10
10259,2/9/18,46.0,10
10260,2/10/18,66.0,10
10261,2/11/18,51.0,10
10262,2/12/18,41.0,10
10263,2/13/18,37.0,10
10264,2/14/18,61.0,10
10265,2/15/18,49.0,10
10266,2/16/18,55.0,10
10267,2/17/18,33.0,10
10268,2/18/18,43.0,10
10269,2/19/18,50.0,10
10270,2/20/18,48.0,10
10271,2/21/18,38.0,10
10272,2/22/18,38.0,10
10273,2/23/18,53.0,10
10274,2/24/18,78.0,10
10275,2/25/18,46.0,10
10276,2/26/18,42.0,10
10277,2/27/18,51.0,10
10278,2/28/18,39.0,10
10279,3/1/18,50.0,10
10280,3/2/18,42.0,10
10281,3/3/18,70.0,10
10282,3/4/18,51.0,10
10283,3/5/18,46.0,10
10284,3/6/18,47.0,10
10285,3/7/18,50.0,10
10286,3/8/18,40.0,10
10287,3/9/18,70.0,10
10288,3/10/18,44.0,10
10289,3/11/18,48.0,10
10290,3/12/18,42.0,10
10291,3/13/18,43.0,10
10292,3/14/18,64.0,10
10293,3/15/18,43.0,10
10294,3/16/18,48.0,10
10295,3/17/18,52.0,10
10296,3/18/18,41.0,10
10297,3/19/18,42.0,10
10298,3/20/18,35.0,10
10299,3/21/18,44.0,10
10300,3/22/18,37.0,10
10301,3/23/18,45.0,10
10302,3/24/18,50.0,10
10303,3/25/18,58.0,10
10304,3/26/18,51.0,10
10305,3/27/18,52.0,10
10306,3/28/18,,10
10307,3/29/18,44.0,10
10308,3/30/18,47.0,10
10309,3/31/18,57.0,10
10310,4/1/18,51.0,10
10311,4/2/18,50.0,10
10312,4/3/18,49.0,10
10313,4/4/18,72.0,10
10314,4/5/18,52.0,10
10315,4/6/18,30.0,10
10316,4/7/18,63.0,10
10317,4/8/18,50.0,10
10318,4/9/18,51.0,10
10319,4/10/18,41.0,10
10320,4/11/18,52.0,10
10321,4/12/18,39.0,10
10322,4/13/18,74.0,10
10323,4/14/18,68.0,10
10324,4/15/18,37.0,10
10325,4/16/18,40.0,10
10326,4/17/18,46.0,10
10327,4/18/18,51.0,10
10328,4/19/18,65.0,10
10329,4/20/18,54.0,10
10330,4/21/18,64.0,10
10331,4/22/18,44.0,10
10332,4/23/18,59.0,10
10333,4/24/18,44.0,10
10334,4/25/18,48.0,10
10335,4/26/18,46.0,10
10336,4/27/18,40.0,10
10337,4/28/18,47.0,10
10338,4/29/18,44.0,10
10339,4/30/18,43.0,10
10340,5/1/18,50.0,10
10341,5/2/18,41.0,10
10342,5/3/18,43.0,10
10343,5/4/18,44.0,10
10344,5/5/18,53.0,10
10345,5/6/18,47.0,10
10346,5/7/18,45.0,10
10347,5/8/18,67.0,10
10348,5/9/18,30.0,10
10349,5/10/18,60.0,10
10350,5/11/18,37.0,10
10351,5/12/18,49.0,10
10352,5/13/18,65.0,10
10353,5/14/18,45.0,10
10354,5/15/18,50.0,10
10355,5/16/18,,10
10356,5/17/18,,10
10357,5/18/18,37.0,10
10358,5/19/18,43.0,10
10359,5/20/18,44.0,10
10360,5/21/18,48.0,10
10361,5/22/18,34.0,10
10362,5/23/18,58.0,10
10363,5/24/18,38.0,10
10364,5/25/18,76.0,10
10365,5/26/18,51.0,10
10366,5/27/18,47.0,10
10367,5/28/18,45.0,10
10368,5/29/18,47.0,10
10369,5/30/18,43.0,10
10370,5/31/18,37.0,10
10371,6/1/18,64.0,10
10372,6/2/18,51.0,10
10373,6/3/18,72.0,10
10374,6/4/18,38.0,10
10375,6/5/18,33.0,10
10376,6/6/18,42.0,10
10377,6/7/18,67.0,10
10378,6/8/18,77.0,10
10379,6/9/18,40.0,10
10380,6/10/18,54.0,10
10381,6/11/18,36.0,10
10382,6/12/18,45.0,10
10383,6/13/18,46.0,10
10384,6/14/18,41.0,10
10385,6/15/18,43.0,10
10386,6/16/18,45.0,10
10387,6/17/18,49.0,10
10388,6/18/18,35.0,10
10389,6/19/18,48.0,10
10390,6/20/18,45.0,10
10391,6/21/18,33.0,10
10392,6/22/18,51.0,10
10393,6/23/18,43.0,10
10394,6/24/18,58.0,10
10395,6/25/18,49.0,10
10396,6/26/18,62.0,10
10397,6/27/18,47.0,10
10398,6/28/18,35.0,10
10399,6/29/18,37.0,10
10400,6/30/18,46.0,10
10401,7/1/18,50.0,10
10402,7/2/18,38.0,10
10403,7/3/18,51.0,10
10404,7/4/18,38.0,10
10405,7/5/18,41.0,10
10406,7/6/18,57.0,10
10407,7/7/18,68.0,10
10408,7/8/18,57.0,10
10409,7/9/18,35.0,10
10410,7/10/18,65.0,10
10411,7/11/18,47.0,10
10412,7/12/18,50.0,10
10413,7/13/18,54.0,10
10414,7/14/18,45.0,10
10415,7/15/18,42.0,10
10416,7/16/18,47.0,10
10417,7/17/18,43.0,10
10418,7/18/18,59.0,10
10419,7/19/18,35.0,10
10420,7/20/18,60.0,10
10421,7/21/18,42.0,10
10422,7/22/18,50.0,10
10423,7/23/18,52.0,10
10424,7/24/18,49.0,10
10425,7/25/18,52.0,10
10426,7/26/18,50.0,10
10427,7/27/18,51.0,10
10428,7/28/18,46.0,10
10429,7/29/18,41.0,10
10430,7/30/18,34.0,10
10431,7/31/18,52.0,10
10432,8/1/18,47.0,10
10433,8/2/18,55.0,10
10434,8/3/18,52.0,10
10435,8/4/18,53.0,10
10436,8/5/18,38.0,10
10437,8/6/18,71.0,10
10438,8/7/18,44.0,10
10439,8/8/18,57.0,10
10440,8/9/18,55.0,10
10441,8/10/18,26.0,10
10442,8/11/18,37.0,10
10443,8/12/18,50.0,10
10444,8/13/18,40.0,10
10445,8/14/18,49.0,10
10446,8/15/18,61.0,10
10447,8/16/18,54.0,10
10448,8/17/18,48.0,10
10449,8/18/18,46.0,10
10450,8/19/18,44.0,10
10451,8/20/18,40.0,10
10452,8/21/18,47.0,10
10453,8/22/18,47.0,10
10454,8/23/18,47.0,10
10455,8/24/18,34.0,10
10456,8/25/18,47.0,10
10457,8/26/18,50.0,10
10458,8/27/18,73.0,10
10459,8/28/18,60.0,10
10460,8/29/18,41.0,10
10461,8/30/18,53.0,10
10462,8/31/18,48.0,10
10463,9/1/18,54.0,10
10464,9/2/18,80.0,10
10465,9/3/18,40.0,10
10466,9/4/18,48.0,10
10467,9/5/18,42.0,10
10468,9/6/18,47.0,10
10469,9/7/18,39.0,10
10470,9/8/18,38.0,10
10471,9/9/18,54.0,10
10472,9/10/18,,10
10473,9/11/18,65.0,10
10474,9/12/18,49.0,10
10475,9/13/18,71.0,10
10476,9/14/18,44.0,10
10477,9/15/18,52.0,10
10478,9/16/18,33.0,10
10479,9/17/18,53.0,10
10480,9/18/18,42.0,10
10481,9/19/18,45.0,10
10482,9/20/18,38.0,10
10483,9/21/18,60.0,10
10484,9/22/18,43.0,10
10485,9/23/18,53.0,10
10486,9/24/18,73.0,10
10487,9/25/18,31.0,10
10488,9/26/18,39.0,10
10489,9/27/18,49.0,10
10490,9/28/18,35.0,10
10491,9/29/18,48.0,10
10492,9/30/18,67.0,10
10493,10/1/18,49.0,10
10494,10/2/18,56.0,10
10495,10/3/18,51.0,10
10496,10/4/18,46.0,10
10497,10/5/18,45.0,10
10498,10/6/18,40.0,10
10499,10/7/18,42.0,10
10500,10/8/18,39.0,10
10501,10/9/18,61.0,10
10502,10/10/18,45.0,10
10503,10/11/18,37.0,10
10504,10/12/18,48.0,10
10505,10/13/18,42.0,10
10506,10/14/18,43.0,10
10507,10/15/18,46.0,10
10508,10/16/18,44.0,10
10509,10/17/18,60.0,10
10510,10/18/18,27.0,10
10511,10/19/18,47.0,10
10512,10/20/18,42.0,10
10513,10/21/18,58.0,10
10514,10/22/18,71.0,10
10515,10/23/18,45.0,10
10516,10/24/18,59.0,10
10517,10/25/18,69.0,10
10518,10/26/18,66.0,10
10519,10/27/18,51.0,10
10520,10/28/18,41.0,10
10521,10/29/18,50.0,10
10522,10/30/18,41.0,10
10523,10/31/18,33.0,10
10524,11/1/18,44.0,10
10525,11/2/18,47.0,10
10526,11/3/18,44.0,10
10527,11/4/18,49.0,10
10528,11/5/18,40.0,10
10529,11/6/18,41.0,10
10530,11/7/18,39.0,10
10531,11/8/18,65.0,10
10532,11/9/18,67.0,10
10533,11/10/18,48.0,10
10534,11/11/18,59.0,10
10535,11/12/18,48.0,10
10536,11/13/18,55.0,10
10537,11/14/18,54.0,10
10538,11/15/18,52.0,10
10539,11/16/18,43.0,10
10540,11/17/18,69.0,10
10541,11/18/18,29.0,10
10542,11/19/18,46.0,10
10543,11/20/18,41.0,10
10544,11/21/18,61.0,10
10545,11/22/18,46.0,10
10546,11/23/18,55.0,10
10547,11/24/18,53.0,10
10548,11/25/18,39.0,10
10549,11/26/18,37.0,10
10550,11/27/18,42.0,10
10551,11/28/18,49.0,10
10552,11/29/18,47.0,10
10553,11/30/18,42.0,10
10554,12/1/18,39.0,10
10555,12/2/18,50.0,10
10556,12/3/18,49.0,10
10557,12/4/18,44.0,10
10558,12/5/18,43.0,10
10559,12/6/18,45.0,10
10560,12/7/18,66.0,10
10561,12/8/18,69.0,10
10562,12/9/18,41.0,10
10563,12/10/18,43.0,10
10564,12/11/18,40.0,10
10565,12/12/18,49.0,10
10566,12/13/18,67.0,10
10567,12/14/18,46.0,10
10568,12/15/18,63.0,10
10569,12/16/18,32.0,10
10570,12/17/18,41.0,10
10571,12/18/18,50.0,10
10572,12/19/18,43.0,10
10573,12/20/18,54.0,10
10574,12/21/18,79.0,10
10575,12/22/18,71.0,10
10576,12/23/18,58.0,10
10577,12/24/18,61.0,10
10578,12/25/18,52.0,10
10579,12/26/18,43.0,10
10580,12/27/18,48.0,10
